ch1,ch2,ch3,ch4,ch5,ch6
585,593,602,593,594,590
588,583,593,591,601,584
588,583,593,591,601,584
588,588,592,591,581,587
588,588,592,591,581,587
588,588,592,591,581,587
587,583,591,583,594,594
587,583,591,583,594,594
587,583,591,583,594,594
588,595,598,587,595,572
588,595,598,587,595,572
588,595,598,587,595,572
583,591,586,579,588,588
583,591,586,579,588,588
589,593,583,591,599,583
589,593,583,591,599,583
589,593,583,591,599,583
587,583,588,595,598,597
587,583,588,595,598,597
587,583,588,595,598,597
587,591,591,598,590,590
587,591,591,598,590,590
587,591,591,598,590,590
587,587,584,575,596,589
587,587,584,575,596,589
589,588,585,574,588,589
589,588,585,574,588,589
589,588,585,574,588,589
584,591,574,588,589,591
584,591,574,588,589,591
584,591,574,588,589,591
583,591,600,583,588,585
583,591,600,583,588,585
583,591,600,583,588,585
583,591,590,591,597,591
583,591,590,591,597,591
583,589,580,583,597,589
583,589,580,583,597,589
583,589,580,583,597,589
587,579,592,587,597,591
587,579,592,587,597,591
587,579,592,587,597,591
588,585,583,590,597,585
588,585,583,590,597,585
588,597,590,579,588,588
588,597,590,579,588,588
588,597,590,579,588,588
583,585,579,578,592,579
583,585,579,578,592,579
583,585,579,578,592,579
585,586,583,581,583,583
585,586,583,581,583,583
585,586,583,581,583,583
582,571,583,595,593,586
582,571,583,595,593,586
586,591,588,582,588,586
586,591,588,582,588,586
586,591,588,582,588,586
584,590,593,591,590,582
584,590,593,591,590,582
584,590,593,591,590,582
585,589,601,587,593,593
585,589,601,587,593,593
588,590,591,589,591,595
588,590,591,589,591,595
588,590,591,589,591,595
585,583,583,586,591,588
585,583,583,586,591,588
585,591,574,579,591,595
585,591,574,579,591,595
585,591,574,579,591,595
585,578,594,600,601,593
585,578,594,600,601,593
585,578,594,600,601,593
585,579,589,575,595,583
585,579,589,575,595,583
583,587,575,583,597,589
587,585,591,591,597,595
587,585,591,591,597,595
588,591,595,575,590,590
588,591,595,575,590,590
588,591,595,575,590,590
585,587,583,588,598,585
585,587,583,588,598,585
585,587,583,588,598,585
589,593,581,579,588,586
589,593,581,579,588,586
588,594,583,589,592,582
588,594,583,589,592,582
588,594,583,589,592,582
585,583,581,580,591,587
585,583,581,580,591,587
585,583,581,580,591,587
585,591,591,589,593,592
585,591,591,589,593,592
585,591,591,589,593,592
587,584,583,577,590,595
587,584,583,577,590,595
583,590,595,588,588,583
583,590,595,588,588,583
583,590,595,588,588,583
585,590,594,579,588,577
585,590,594,579,588,577
585,590,594,579,588,577
585,583,579,582,592,593
585,583,579,582,592,593
585,583,579,582,592,593
586,582,591,585,583,585
586,582,591,585,583,585
583,575,582,587,589,583
583,575,582,587,589,583
583,575,582,587,589,583
582,591,590,590,587,590
582,591,590,590,587,590
582,591,590,590,587,590
587,587,591,595,597,586
587,587,591,595,597,586
585,593,588,578,600,594
585,593,588,578,600,594
585,593,588,578,600,594
585,583,600,585,593,591
585,583,600,585,593,591
585,583,600,585,593,591
583,584,589,592,603,591
583,584,589,592,603,591
583,584,589,592,603,591
587,579,583,590,598,597
587,579,583,590,598,597
585,590,594,586,584,593
585,590,594,586,584,593
585,590,594,586,584,593
585,577,589,584,593,591
585,577,589,584,593,591
585,577,589,584,593,591
587,591,587,595,590,584
587,591,587,595,590,584
585,593,598,591,585,587
586,581,585,585,590,583
586,581,585,585,590,583
585,586,598,587,598,597
585,586,598,587,598,597
585,586,598,587,598,597
586,591,585,583,592,591
586,591,585,583,592,591
586,591,585,583,592,591
587,583,583,585,588,580
587,583,583,585,588,580
587,583,598,581,591,581
587,583,598,581,591,581
587,583,598,581,591,581
587,582,575,591,590,588
587,582,575,591,590,588
587,582,575,591,590,588
585,590,590,591,591,584
585,590,590,591,591,584
585,590,590,591,591,584
588,585,591,596,606,600
588,585,591,596,606,600
585,599,593,591,591,581
585,599,593,591,591,581
585,599,593,591,591,581
588,583,590,593,602,595
588,583,590,593,602,595
588,583,590,593,602,595
585,581,577,578,600,590
585,581,577,578,600,590
585,581,577,578,600,590
583,588,584,580,595,595
583,588,584,580,595,595
585,579,590,583,583,591
585,579,590,583,583,591
585,579,590,583,583,591
588,579,580,590,583,583
588,579,580,590,583,583
588,579,580,590,583,583
584,591,600,574,590,582
584,591,600,574,590,582
584,591,600,574,590,582
585,583,579,586,590,591
585,583,579,586,590,591
585,583,579,586,590,591
587,591,596,591,589,591
587,591,596,591,589,591
585,591,590,588,600,577
585,591,590,588,600,577
585,591,590,588,600,577
591,585,597,591,591,593
591,585,597,591,591,593
591,585,597,591,591,593
584,585,591,578,585,590
584,585,591,578,585,590
580,587,582,583,591,593
580,587,582,583,591,593
580,587,582,583,591,593
586,588,591,583,586,579
586,588,591,583,586,579
586,588,591,583,586,579
590,585,590,597,601,588
590,585,590,597,601,588
590,585,590,597,601,588
586,587,593,587,594,588
586,587,593,587,594,588
585,569,588,590,604,583
585,569,588,590,604,583
585,569,588,590,604,583
586,569,581,587,598,591
586,569,581,587,598,591
586,569,581,587,598,591
586,590,591,593,603,588
586,590,591,593,603,588
586,590,591,593,603,588
583,591,595,579,590,588
583,591,595,579,590,588
586,579,590,585,588,585
586,579,590,585,588,585
586,579,590,585,588,585
583,582,580,585,591,584
583,582,580,585,591,584
583,582,580,585,591,584
585,587,583,588,595,590
585,587,583,588,595,590
588,583,591,588,603,593
588,583,591,588,603,593
588,583,591,588,603,593
586,586,591,579,594,585
586,586,591,579,594,585
586,586,591,579,594,585
588,591,591,595,594,591
588,591,591,595,594,591
588,591,591,595,594,591
583,591,594,577,600,581
583,591,594,577,600,581
583,583,583,582,595,589
583,583,583,582,595,589
583,583,583,582,595,589
585,584,594,590,600,587
585,584,594,590,600,587
585,584,594,590,600,587
583,589,593,585,590,585
583,589,593,585,590,585
586,580,585,593,593,583
586,580,585,593,593,583
585,594,595,583,588,591
585,594,595,583,588,591
585,594,595,583,588,591
588,591,591,583,579,585
588,591,591,583,579,585
588,591,591,583,579,585
582,583,591,582,591,595
582,583,591,582,591,595
583,588,591,595,591,588
583,588,591,595,591,588
583,588,591,595,591,588
587,577,600,592,593,587
587,577,600,592,593,587
587,577,600,592,593,587
588,591,594,588,583,587
588,591,594,588,583,587
588,591,594,588,583,587
586,591,589,594,595,597
586,591,589,594,595,597
587,578,583,584,600,589
587,578,583,584,600,589
587,578,583,584,600,589
585,589,583,588,598,591
585,589,583,588,598,591
585,589,583,588,598,591
584,594,594,591,589,586
584,594,594,591,589,586
584,594,594,591,589,586
583,585,582,587,594,592
583,585,582,587,594,592
588,588,593,587,587,582
588,588,593,587,587,582
588,588,593,587,587,582
586,583,595,593,599,589
586,583,595,593,599,589
586,583,595,593,599,589
583,581,590,580,595,587
583,581,590,580,595,587
583,581,590,580,595,587
586,585,595,585,591,596
586,585,595,585,591,596
585,595,591,577,591,589
585,595,591,577,591,589
585,595,591,577,591,589
594,583,580,581,591,585
594,583,580,581,591,585
594,583,580,581,591,585
589,583,587,580,591,591
589,583,587,580,591,591
583,581,590,583,591,591
583,581,590,583,591,591
583,581,590,583,591,591
583,578,593,590,599,587
583,578,593,590,599,587
583,578,593,590,599,587
588,593,590,577,594,590
588,593,590,577,594,590
588,593,590,577,594,590
587,584,595,586,585,585
587,584,595,586,585,585
587,581,583,593,593,593
587,581,583,593,593,593
587,581,583,593,593,593
586,579,595,581,591,591
586,579,595,581,591,591
586,579,595,581,591,591
585,579,593,583,596,581
585,579,593,583,596,581
583,581,591,588,604,598
586,593,593,593,594,589
586,593,593,593,594,589
584,587,588,591,597,597
584,587,588,591,597,597
584,587,588,591,597,597
588,588,591,574,597,595
588,588,591,574,597,595
588,588,591,574,597,595
585,593,591,589,597,579
585,593,591,589,597,579
586,571,583,589,585,578
586,571,583,589,585,578
586,571,583,589,585,578
583,593,593,591,596,594
583,593,593,591,596,594
583,593,593,591,596,594
585,587,591,577,589,601
585,587,591,577,589,601
585,587,591,577,589,601
583,588,579,587,593,595
583,588,579,587,593,595
583,588,575,575,604,587
583,588,575,575,604,587
583,588,575,575,604,587
585,582,592,582,594,579
585,582,592,582,594,579
585,582,592,582,594,579
586,588,588,591,591,579
586,588,588,591,591,579
583,595,579,591,602,591
583,595,579,591,602,591
583,595,579,591,602,591
587,579,595,585,599,585
587,579,595,585,599,585
587,579,595,585,599,585
587,587,593,591,601,589
587,587,593,591,601,589
587,587,593,591,601,589
588,590,592,583,590,591
588,590,592,583,590,591
587,593,590,595,591,583
587,593,590,595,591,583
587,593,590,595,591,583
587,587,591,585,600,588
587,587,591,585,600,588
587,587,591,585,600,588
585,589,583,585,595,587
585,589,583,585,595,587
585,589,583,585,595,587
588,582,579,584,591,591
588,582,579,584,591,591
588,584,589,596,588,579
588,584,589,596,588,579
588,584,589,596,588,579
585,595,589,583,600,582
585,595,589,583,600,582
585,595,589,583,600,582
585,587,591,591,600,591
585,587,591,591,600,591
586,587,592,588,601,591
586,587,592,588,601,591
586,587,592,588,601,591
583,585,583,585,602,597
583,585,583,585,602,597
583,585,583,585,602,597
586,595,590,591,591,585
586,595,590,591,591,585
586,595,590,591,591,585
585,587,597,593,585,585
585,587,597,593,585,585
588,585,579,576,584,580
588,585,579,576,584,580
588,585,579,576,584,580
588,583,577,588,582,591
588,583,577,588,582,591
588,583,577,588,582,591
585,590,590,583,587,594
585,590,590,583,587,594
585,587,591,590,588,583
585,595,588,590,589,581
585,595,588,590,589,581
585,595,581,590,594,585
585,595,581,590,594,585
585,595,581,590,594,585
583,587,591,581,594,589
583,587,591,581,594,589
583,587,591,581,594,589
588,594,588,583,594,585
588,594,588,583,594,585
586,579,586,585,600,587
586,579,586,585,600,587
586,579,586,585,600,587
585,588,594,585,591,585
585,588,594,585,591,585
585,588,594,585,591,585
585,588,596,582,589,591
585,588,596,582,589,591
585,588,596,582,589,591
591,590,595,575,579,585
591,590,595,575,579,585
585,585,594,589,591,581
585,585,594,589,591,581
585,585,594,589,591,581
583,598,597,590,600,587
583,598,597,590,600,587
583,598,597,590,600,587
584,593,585,588,595,579
584,593,585,588,595,579
584,593,585,588,595,579
589,587,591,595,598,588
589,587,591,595,598,588
586,591,589,595,584,574
586,591,589,595,584,574
586,591,589,595,584,574
587,596,583,593,598,596
587,596,583,593,598,596
587,596,583,593,598,596
583,579,586,583,587,585
583,579,586,583,587,585
585,573,585,590,598,585
585,573,585,590,598,585
585,573,585,590,598,585
583,600,595,589,595,585
583,600,595,589,595,585
583,600,595,589,595,585
587,589,598,597,600,583
587,589,598,597,600,583
587,589,598,597,600,583
586,585,599,593,590,595
586,585,599,593,590,595
588,573,591,579,596,598
588,573,591,579,596,598
588,573,591,579,596,598
587,591,596,589,596,583
587,591,596,589,596,583
587,591,596,589,596,583
583,581,574,578,600,583
583,581,574,578,600,583
583,581,574,578,600,583
583,592,591,575,596,595
583,592,591,575,596,595
587,590,600,575,598,595
587,590,600,575,598,595
587,590,600,575,598,595
585,599,600,595,599,584
585,599,600,595,599,584
585,599,600,595,599,584
588,580,586,585,606,592
588,580,586,585,606,592
587,579,587,595,595,587
587,579,587,595,595,587
587,579,587,595,595,587
587,580,574,580,590,580
587,580,574,580,590,580
587,580,574,580,590,580
588,595,598,579,595,586
588,595,598,579,595,586
588,595,598,579,595,586
587,598,595,599,590,588
587,598,595,599,590,588
587,588,588,595,603,590
587,588,588,595,603,590
587,588,588,595,603,590
585,582,585,593,598,598
585,582,585,593,598,598
585,582,585,593,598,598
581,595,601,593,592,587
581,595,601,593,592,587
581,595,601,593,592,587
587,581,583,579,586,590
587,581,583,579,586,590
586,577,598,583,590,583
586,577,598,583,590,583
586,577,598,583,590,583
587,590,597,593,595,600
587,590,597,593,595,600
587,590,597,593,595,600
585,575,578,587,598,595
585,575,578,587,598,595
587,590,584,585,587,583
587,590,584,585,587,583
587,590,584,585,587,583
585,583,593,583,585,597
585,583,593,583,585,597
585,583,593,583,585,597
585,578,588,585,595,575
585,578,588,585,595,575
585,578,588,585,595,575
583,572,588,590,595,595
583,572,588,590,595,595
589,598,599,583,588,591
589,598,599,583,588,591
589,598,599,583,588,591
585,600,600,583,597,591
585,600,600,583,597,591
585,600,600,583,597,591
587,597,594,587,594,582
587,597,594,587,594,582
587,597,594,587,594,582
587,599,585,591,595,586
587,599,585,591,595,586
588,585,575,588,588,585
588,585,575,588,588,585
588,585,575,588,588,585
583,591,595,584,598,586
583,591,595,584,598,586
583,591,595,584,598,586
587,583,591,582,600,593
587,583,591,582,600,593
586,589,600,588,593,590
586,589,600,588,593,590
586,589,600,588,593,590
588,587,597,583,596,595
588,587,597,583,596,595
588,587,597,583,596,595
580,595,588,592,587,587
580,595,588,592,587,587
580,595,588,592,587,587
587,581,600,583,595,588
587,581,600,583,595,588
585,585,583,595,598,587
585,585,583,595,598,587
585,585,583,595,598,587
585,583,588,581,587,586
585,583,588,581,587,586
585,583,588,581,587,586
585,586,583,581,586,583
585,586,583,581,586,583
585,586,583,581,586,583
587,600,596,579,601,583
587,600,596,579,601,583
582,595,598,585,583,579
582,595,598,585,583,579
582,595,598,585,583,579
586,585,585,598,599,583
586,585,585,598,599,583
586,585,585,598,599,583
587,596,586,591,594,588
587,596,586,591,594,588
586,580,588,579,602,588
586,580,588,579,602,588
586,580,588,579,602,588
583,594,585,583,589,595
583,594,585,583,589,595
583,594,585,583,589,595
583,585,591,595,593,587
583,585,591,595,593,587
583,585,591,595,593,587
588,599,590,575,600,591
588,599,590,575,600,591
586,575,580,590,598,583
586,575,580,590,598,583
586,575,580,590,598,583
587,591,579,590,587,590
587,591,579,590,587,590
587,591,579,590,587,590
587,575,592,588,589,591
587,575,592,588,589,591
587,575,592,588,589,591
585,585,585,595,603,588
585,585,585,595,603,588
583,574,593,590,590,587
583,574,593,590,590,587
583,574,593,590,590,587
585,593,585,575,589,595
585,593,585,575,589,595
585,593,585,575,589,595
587,590,591,583,598,591
587,590,591,583,598,591
587,590,591,583,598,591
583,582,595,587,598,588
583,582,595,587,598,588
583,591,590,591,595,590
583,591,590,591,595,590
583,591,590,591,595,590
586,582,585,595,596,590
586,582,585,595,596,590
586,582,585,595,596,590
587,573,587,579,587,595
587,573,587,579,587,595
586,581,579,585,587,585
586,581,579,585,587,585
586,581,579,585,587,585
583,588,588,591,588,587
583,588,588,591,588,587
583,588,588,591,588,587
587,575,585,591,589,582
587,575,585,591,589,582
587,575,585,591,589,582
587,574,583,580,592,590
587,574,583,580,592,590
587,582,583,588,594,593
587,582,583,588,594,593
587,582,583,588,594,593
585,591,583,590,585,575
585,591,583,590,585,575
585,591,583,590,585,575
588,588,590,593,593,583
588,588,590,593,593,583
589,580,595,589,583,581
589,580,595,589,583,581
588,575,594,585,599,591
588,575,594,585,599,591
588,575,594,585,599,591
585,587,597,581,595,586
585,587,597,581,595,586
585,587,597,581,595,586
583,589,580,578,583,588
583,589,580,578,583,588
588,589,587,582,591,595
588,589,587,582,591,595
588,589,587,582,591,595
587,591,590,583,588,590
587,591,590,583,588,590
587,591,590,583,588,590
583,596,604,591,594,574
583,596,604,591,594,574
583,596,604,591,594,574
583,596,596,587,590,574
583,596,596,587,590,574
587,596,585,593,604,593
587,596,585,593,604,593
587,596,585,593,604,593
586,596,590,586,597,577
586,596,590,586,597,577
586,596,590,586,597,577
583,578,592,594,595,585
583,578,592,594,595,585
585,586,583,580,596,595
585,586,583,580,596,595
585,586,583,580,596,595
586,572,598,591,589,582
586,572,598,591,589,582
586,572,598,591,589,582
586,588,600,590,594,591
586,588,600,590,594,591
586,588,600,590,594,591
583,588,579,583,600,582
583,588,579,583,600,582
584,583,579,587,595,590
584,583,579,587,595,590
584,583,579,587,595,590
588,597,600,597,594,590
588,597,600,597,594,590
588,597,600,597,594,590
584,600,580,574,587,587
584,600,580,574,587,587
584,600,580,574,587,587
583,585,588,585,594,599
583,585,588,585,594,599
585,587,591,585,583,593
585,587,591,585,583,593
585,587,591,585,583,593
590,591,582,590,601,578
590,591,582,590,601,578
590,591,582,590,601,578
587,597,595,587,586,588
587,597,595,587,586,588
583,587,579,587,597,600
583,587,579,587,597,600
583,587,579,587,597,600
587,585,588,589,590,575
587,585,588,589,590,575
587,585,588,589,590,575
585,583,595,583,601,591
585,583,595,583,601,591
585,583,595,583,601,591
583,595,594,591,583,582
583,595,594,591,583,582
586,587,591,595,591,579
586,587,591,595,591,579
586,587,591,595,591,579
583,595,591,583,594,588
583,595,591,583,594,588
583,595,591,583,594,588
586,583,579,588,595,595
586,583,579,588,595,595
586,583,579,588,595,595
582,583,595,590,594,591
582,583,595,590,594,591
586,580,580,579,597,580
586,580,580,579,597,580
586,580,580,579,597,580
584,579,588,595,600,588
584,579,588,595,600,588
584,579,588,595,600,588
583,581,583,592,595,583
583,581,583,592,595,583
583,583,583,583,595,591
583,583,583,583,595,591
583,583,583,583,595,591
586,588,595,579,591,587
586,588,595,579,591,587
586,588,595,579,591,587
586,575,588,588,598,595
586,575,588,588,598,595
586,575,588,588,598,595
585,571,578,579,591,593
585,571,578,579,591,593
587,598,596,593,593,589
587,598,596,593,593,589
587,598,596,593,593,589
583,583,588,591,597,590
583,583,588,591,597,590
583,583,588,591,597,590
587,591,593,589,597,578
587,591,593,589,597,578
587,591,593,589,597,578
585,582,585,585,593,587
585,582,585,585,593,587
585,591,579,585,601,600
585,591,579,585,601,600
585,591,579,585,601,600
585,588,595,581,597,582
585,588,595,581,597,582
585,588,595,581,597,582
586,587,591,579,600,579
586,587,591,579,600,579
583,579,582,584,591,593
588,590,583,600,594,590
588,590,583,600,594,590
585,589,579,586,599,591
585,589,579,586,599,591
585,589,579,586,599,591
584,600,591,594,593,586
584,600,591,594,593,586
584,600,591,594,593,586
587,597,582,586,587,590
587,597,582,586,587,590
587,588,598,594,597,594
587,588,598,594,597,594
587,588,598,594,597,594
586,591,589,583,581,586
586,591,589,583,581,586
586,591,589,583,581,586
588,589,575,585,599,591
588,589,575,585,599,591
588,589,575,585,599,591
585,587,585,575,590,581
585,587,585,575,590,581
586,600,599,587,590,590
586,600,599,587,590,590
586,600,599,587,590,590
587,575,593,583,591,586
587,575,593,583,591,586
587,575,593,583,591,586
585,591,592,585,594,586
585,591,592,585,594,586
588,579,572,578,583,586
588,579,572,578,583,586
588,579,572,578,583,586
588,579,572,578,583,586
588,579,572,578,583,586
588,578,588,583,601,596
588,595,590,581,594,593
588,595,590,581,594,593
588,595,590,581,594,593
583,583,582,593,595,575
583,583,582,593,595,575
585,582,591,580,583,583
585,582,591,580,583,583
585,582,591,580,583,583
583,589,598,575,586,588
583,589,598,575,586,588
583,589,598,575,586,588
584,579,595,587,594,579
584,579,595,587,594,579
584,579,595,587,594,579
587,590,596,595,593,586
587,590,596,595,593,586
589,593,596,581,589,591
589,593,596,581,589,591
589,593,596,581,589,591
587,579,591,577,587,585
587,579,591,577,587,585
587,579,591,577,587,585
587,583,583,579,587,583
587,583,583,579,587,583
583,583,587,585,595,583
583,583,587,585,595,583
583,583,587,585,595,583
583,589,591,588,583,583
583,589,591,588,583,583
583,589,591,588,583,583
585,582,591,589,594,594
585,582,591,589,594,594
585,582,591,589,594,594
590,595,590,585,589,595
590,595,590,585,589,595
587,573,593,581,590,587
587,573,593,581,590,587
587,573,593,581,590,587
584,598,596,598,583,585
584,598,596,598,583,585
584,598,596,598,583,585
588,585,591,587,586,590
588,585,591,587,586,590
588,585,591,587,586,590
587,589,600,596,591,590
587,589,600,596,591,590
587,591,599,591,600,591
587,591,599,591,600,591
587,591,599,591,600,591
584,583,583,597,603,582
584,583,583,597,603,582
584,583,583,597,603,582
585,578,591,591,600,591
585,578,591,591,600,591
586,586,585,588,593,591
586,586,585,588,593,591
586,586,585,588,593,591
587,598,591,589,595,580
587,598,591,589,595,580
587,598,591,589,595,580
583,593,585,596,594,585
583,593,585,596,594,585
583,593,585,596,594,585
584,583,583,583,578,593
584,583,583,583,578,593
586,581,603,595,600,598
586,581,603,595,600,598
586,581,603,595,600,598
586,591,604,577,590,583
586,591,604,577,590,583
586,591,604,577,590,583
585,594,588,592,600,591
585,594,588,592,600,591
585,594,588,592,600,591
585,583,589,588,591,590
585,583,589,588,591,590
583,585,591,592,595,586
583,585,591,592,595,586
583,585,591,592,595,586
588,585,582,595,585,589
588,585,582,595,585,589
588,585,582,595,585,589
587,589,587,588,591,597
587,589,587,588,591,597
585,589,585,580,591,591
585,589,585,580,591,591
585,589,585,580,591,591
583,585,590,590,600,591
583,585,590,590,600,591
583,585,590,590,600,591
585,591,589,583,585,581
585,591,589,583,585,581
585,591,589,583,585,581
585,583,583,583,601,587
585,583,583,583,601,587
585,579,588,592,597,595
585,579,588,592,597,595
585,579,588,592,597,595
587,595,590,590,596,591
587,595,590,590,596,591
587,595,590,590,596,591
587,595,590,590,596,591
590,580,598,589,590,591
590,580,598,589,590,591
589,593,595,588,595,583
589,593,595,588,595,583
588,591,588,590,604,586
588,591,588,590,604,586
588,591,588,590,604,586
591,591,585,592,603,583
591,591,585,592,603,583
591,591,585,592,603,583
586,590,590,587,596,593
586,590,590,587,596,593
585,593,583,590,585,585
585,593,583,590,585,585
585,593,583,590,585,585
584,594,599,593,597,586
584,594,599,593,597,586
584,594,599,593,597,586
588,593,585,591,589,593
588,593,585,591,589,593
588,593,585,591,589,593
585,590,579,590,594,592
585,590,579,590,594,592
586,595,600,591,595,579
586,595,600,591,595,579
586,595,600,591,595,579
587,578,595,596,595,590
587,578,595,596,595,590
587,578,595,596,595,590
586,579,590,588,588,590
586,579,590,588,588,590
586,579,590,588,588,590
585,580,575,587,585,591
585,580,575,587,585,591
586,598,599,598,595,576
586,598,599,598,595,576
586,598,599,598,595,576
587,583,587,587,594,594
587,583,587,587,594,594
587,583,587,587,594,594
583,591,596,587,595,582
583,591,596,587,595,582
587,585,586,583,591,586
587,585,586,583,591,586
587,585,586,583,591,586
583,591,588,582,593,580
583,591,588,582,593,580
583,591,588,582,593,580
585,589,578,588,593,595
585,589,578,588,593,595
585,589,578,588,593,595
587,588,594,591,605,591
587,588,594,591,605,591
587,596,596,593,588,572
587,596,596,593,588,572
587,596,596,593,588,572
586,591,603,583,585,596
586,591,603,583,585,596
586,591,603,583,585,596
586,591,600,589,596,591
586,591,600,589,596,591
586,591,600,589,596,591
585,580,597,596,598,590
585,580,597,596,598,590
585,593,594,583,587,598
585,593,594,583,587,598
585,593,594,583,587,598
587,579,575,593,588,583
587,579,575,593,588,583
587,579,575,593,588,583
585,588,588,581,588,591
585,588,588,581,588,591
588,583,578,589,600,590
588,583,578,589,600,590
588,583,578,589,600,590
585,582,597,587,587,589
585,582,597,587,587,589
585,582,597,587,587,589
588,595,595,591,600,593
588,595,595,591,600,593
588,595,595,591,600,593
585,584,577,588,595,582
585,584,577,588,595,582
583,579,586,591,587,586
583,579,586,591,587,586
583,579,586,591,587,586
583,597,575,582,585,585
583,597,575,582,585,585
583,597,575,582,585,585
585,591,591,575,585,591
585,591,591,575,585,591
585,592,588,588,580,582
585,592,588,588,580,582
585,592,588,588,580,582
588,580,581,585,601,579
588,580,581,585,601,579
588,580,581,585,601,579
586,590,594,589,591,583
586,590,594,589,591,583
586,590,594,589,591,583
583,583,583,589,591,589
583,583,583,589,591,589
583,591,587,583,603,590
583,591,587,583,603,590
583,591,587,583,603,590
585,590,588,590,595,595
585,590,588,590,595,595
585,590,588,590,595,595
583,578,600,588,595,591
583,578,600,588,595,591
583,578,600,588,595,591
585,582,585,585,599,585
585,582,585,585,599,585
586,583,595,587,589,593
586,601,594,587,585,575
586,601,594,587,585,575
590,587,590,595,588,586
590,587,590,595,588,586
590,587,590,595,588,586
583,588,595,582,597,587
583,588,595,582,597,587
583,588,595,582,597,587
586,582,587,588,605,591
586,582,587,588,605,591
585,585,590,588,597,587
585,585,590,588,597,587
585,585,590,588,597,587
583,579,587,593,600,589
583,579,587,593,600,589
583,581,599,591,591,590
583,581,599,591,591,590
583,581,599,591,591,590
589,577,591,590,585,579
589,577,591,590,585,579
585,593,591,588,597,595
585,593,591,588,597,595
585,593,591,588,597,595
585,588,583,577,593,583
585,588,583,577,593,583
585,588,583,577,593,583
589,596,585,591,590,588
589,596,585,591,590,588
585,587,583,591,595,595
585,587,583,591,595,595
585,587,583,591,595,595
586,585,590,590,587,585
586,585,590,590,587,585
586,585,590,590,587,585
588,595,588,588,590,577
588,595,588,588,590,577
588,595,588,588,590,577
585,591,589,582,593,575
585,591,589,582,593,575
585,591,595,590,600,588
585,591,595,590,600,588
585,591,595,590,600,588
588,586,587,587,591,595
588,586,587,587,591,595
588,586,587,587,591,595
585,583,588,592,590,595
585,583,588,592,590,595
588,590,590,588,591,583
591,579,579,593,601,590
591,579,579,593,601,590
583,587,601,587,586,577
583,587,601,587,586,577
583,587,601,587,586,577
585,580,584,588,582,597
585,580,584,588,582,597
585,580,584,588,582,597
583,600,591,589,600,594
583,600,591,589,600,594
585,588,579,589,591,591
585,588,579,589,591,591
585,588,579,589,591,591
586,589,587,591,595,579
586,589,587,591,595,579
586,589,587,591,595,579
585,597,591,589,587,585
585,597,591,589,587,585
585,597,591,589,587,585
586,593,597,595,582,583
586,593,597,595,582,583
582,588,591,590,595,593
582,588,591,590,595,593
582,588,591,590,595,593
586,588,585,583,591,579
586,588,585,583,591,579
586,588,585,583,591,579
586,583,591,590,595,577
586,583,591,590,595,577
586,583,591,590,595,577
588,594,590,593,589,578
588,594,590,593,589,578
588,583,581,588,600,583
588,583,581,588,600,583
588,583,581,588,600,583
588,583,581,588,600,583
583,577,577,586,590,593
583,577,577,586,590,593
586,591,596,592,596,589
586,591,596,592,596,589
586,591,596,592,596,589
583,585,597,595,602,591
583,585,597,595,602,591
583,585,597,595,602,591
583,575,582,583,591,595
583,575,582,583,591,595
583,575,582,583,591,595
588,590,577,593,588,595
588,590,577,593,588,595
589,586,583,589,594,585
589,586,583,589,594,585
589,586,583,589,594,585
589,586,583,589,594,585
589,579,590,587,590,587
589,579,590,587,590,587
585,583,583,590,583,580
585,583,583,590,583,580
587,596,585,592,600,593
587,596,585,592,600,593
587,596,585,592,600,593
589,588,602,591,591,590
589,588,602,591,591,590
589,588,602,591,591,590
586,580,587,589,589,585
586,580,587,589,589,585
586,580,587,589,589,585
585,585,582,590,604,589
589,585,591,595,595,592
589,585,591,595,595,592
589,585,591,595,595,592
582,582,589,595,585,578
582,582,589,595,585,578
582,582,589,595,585,578
583,583,585,581,590,601
583,583,585,581,590,601
583,583,585,581,590,601
585,582,593,583,589,591
585,582,593,583,589,591
585,582,593,583,589,591
587,585,586,590,601,588
587,585,586,590,601,588
588,588,585,583,598,585
588,588,585,583,598,585
588,588,585,583,598,585
583,591,590,589,585,574
583,591,590,589,585,574
583,574,579,596,595,593
583,574,579,596,595,593
583,574,579,596,595,593
586,588,588,586,593,577
586,588,588,586,593,577
586,588,588,586,593,577
585,587,596,588,595,583
585,587,596,588,595,583
585,587,596,588,595,583
590,590,585,577,592,589
590,590,585,577,592,589
586,583,586,579,589,591
583,582,591,587,587,600
583,582,591,587,587,600
585,591,591,585,591,582
585,591,591,585,591,582
585,591,591,585,591,582
585,582,587,588,587,579
585,582,587,588,587,579
585,582,587,588,587,579
582,585,591,589,594,574
582,585,591,589,594,574
588,591,582,575,604,581
588,591,582,575,604,581
588,591,582,575,604,581
583,575,591,595,595,574
583,575,591,595,595,574
583,575,591,595,595,574
588,587,596,583,595,579
588,587,596,583,595,579
585,593,600,579,591,590
585,593,600,579,591,590
585,593,600,579,591,590
586,593,595,595,585,592
586,593,595,595,585,592
586,593,595,595,585,592
585,587,597,587,592,587
585,587,597,587,592,587
585,587,597,587,592,587
585,583,585,591,601,588
585,583,585,591,601,588
585,597,586,595,595,583
585,597,586,595,595,583
585,597,586,595,595,583
585,578,593,590,594,589
585,578,593,590,594,589
585,578,593,590,594,589
585,573,590,588,585,585
585,573,590,588,585,585
