ch1,ch2,ch3,ch4,ch5,ch6
594,583,596,593,595,600
594,583,596,593,595,600
594,583,596,593,595,600
583,595,591,579,590,592
583,595,591,579,590,592
583,595,591,579,590,592
594,581,589,588,587,577
594,581,589,588,587,577
588,581,601,583,591,580
588,581,601,583,591,580
588,581,601,583,591,580
583,587,591,588,588,585
583,587,591,588,588,585
583,587,591,588,588,585
580,591,601,581,590,590
580,591,601,581,590,590
580,589,593,593,587,583
580,589,593,593,587,583
580,589,593,593,587,583
587,585,589,590,598,589
587,585,589,590,598,589
587,585,589,590,598,589
589,584,597,585,604,589
589,584,597,585,604,589
589,584,597,585,604,589
587,579,588,591,603,595
587,579,588,591,603,595
587,583,588,598,585,582
587,583,588,598,585,582
587,583,588,598,585,582
585,587,583,591,593,591
585,587,583,591,593,591
585,587,583,591,593,591
587,595,594,595,602,593
587,595,594,595,602,593
588,582,587,580,594,595
591,598,602,598,594,579
591,598,602,598,594,579
584,585,583,593,587,583
584,585,583,593,587,583
584,585,583,593,587,583
590,583,592,580,585,587
590,583,592,580,585,587
590,583,592,580,585,587
587,597,582,585,591,575
587,597,582,585,591,575
587,591,595,588,603,585
585,600,591,583,591,577
585,600,591,583,591,577
583,586,600,594,596,581
583,586,600,594,596,581
583,586,600,594,596,581
583,575,585,595,598,590
583,575,585,595,598,590
583,575,585,595,598,590
585,588,593,593,598,590
585,588,593,593,598,590
585,590,595,579,590,595
585,590,595,579,590,595
585,590,595,579,590,595
585,590,597,591,601,583
585,590,597,591,601,583
585,590,597,591,601,583
588,591,583,588,591,591
588,591,583,588,591,591
587,591,582,591,597,588
588,583,583,590,595,590
588,583,583,590,595,590
585,585,597,581,591,590
585,585,597,581,591,590
585,585,597,581,591,590
588,591,590,595,595,596
588,591,590,595,595,596
588,591,590,595,595,596
591,583,587,588,597,591
591,583,587,588,597,591
582,594,598,587,585,591
582,594,598,587,585,591
582,594,598,587,585,591
582,582,597,594,591,575
582,582,597,594,591,575
582,582,597,594,591,575
587,579,599,593,600,591
587,579,599,593,600,591
587,579,599,593,600,591
594,588,585,583,596,593
594,588,585,583,596,593
583,581,583,594,600,588
583,581,583,594,600,588
583,581,583,594,600,588
583,593,591,583,593,583
583,593,591,583,593,583
583,593,591,583,593,583
585,589,595,582,589,583
585,589,595,582,589,583
585,589,595,582,589,583
585,578,589,588,589,582
585,578,589,588,589,582
585,575,589,591,593,585
585,575,589,591,593,585
582,595,591,587,597,588
582,595,591,587,597,588
582,595,591,587,597,588
590,595,587,598,598,590
590,595,587,598,598,590
590,595,587,598,598,590
591,591,575,587,599,591
591,591,575,587,599,591
587,582,575,579,600,593
587,582,575,579,600,593
587,582,575,579,600,593
579,583,587,591,598,593
579,583,587,591,598,593
579,583,587,591,598,593
583,578,578,589,600,597
583,578,578,589,600,597
583,578,578,589,600,597
591,596,591,589,593,584
591,596,591,589,593,584
593,578,595,591,595,583
593,578,595,591,595,583
593,578,595,591,595,583
588,578,602,598,594,583
588,578,602,598,594,583
588,578,602,598,594,583
582,583,591,594,598,600
582,583,591,594,598,600
582,583,591,594,598,600
591,577,582,590,585,587
591,577,582,590,585,587
587,579,603,595,598,586
587,579,603,595,598,586
587,579,603,595,598,586
587,595,602,591,599,583
587,595,602,591,599,583
587,595,602,591,599,583
583,577,579,586,591,589
583,577,579,586,591,589
583,577,579,586,591,589
583,583,581,593,602,591
583,583,581,593,602,591
579,595,585,587,594,579
579,595,585,587,594,579
579,595,585,587,594,579
578,601,594,595,590,591
578,601,594,595,590,591
578,601,594,595,590,591
596,590,602,582,601,586
596,590,602,582,601,586
600,585,600,593,593,590
600,585,600,593,593,590
600,585,600,593,593,590
589,583,582,588,587,581
589,583,582,588,587,581
589,583,582,588,587,581
595,586,598,595,591,586
595,586,598,595,591,586
595,586,598,595,591,586
583,590,591,597,595,585
583,590,591,597,595,585
579,583,601,574,587,582
579,583,601,574,587,582
579,583,601,574,587,582
582,580,590,590,583,585
582,580,590,590,583,585
582,580,590,590,583,585
585,593,583,579,593,597
585,593,583,579,593,597
587,593,582,582,591,594
587,593,582,582,591,594
587,593,582,582,591,594
587,583,585,585,596,595
587,583,585,585,596,595
587,583,585,585,596,595
591,575,578,583,590,590
591,575,578,583,590,590
591,575,578,583,590,590
585,595,594,590,604,583
585,595,594,590,604,583
583,580,591,581,591,590
583,580,591,581,591,590
583,580,591,581,591,590
583,585,593,585,585,588
583,585,593,585,585,588
583,585,593,585,585,588
584,583,598,581,587,587
584,583,598,581,587,587
584,583,598,581,587,587
589,595,588,579,588,575
589,595,588,579,588,575
586,573,587,582,591,591
586,573,587,582,591,591
586,573,587,582,591,591
584,597,585,583,588,596
584,597,585,583,588,596
584,597,585,583,588,596
585,591,600,587,593,593
585,591,600,587,593,593
589,579,575,588,599,583
589,579,575,588,599,583
589,579,575,588,599,583
585,578,594,583,586,591
585,578,594,583,586,591
585,578,594,583,586,591
585,591,585,581,581,588
585,591,585,581,581,588
585,591,585,581,581,588
582,588,578,583,593,585
582,588,578,583,593,585
585,593,591,589,600,599
585,593,591,589,600,599
585,593,591,589,600,599
593,581,590,595,603,592
593,581,590,595,603,592
593,581,590,595,603,592
591,585,584,582,592,591
591,585,584,582,592,591
588,588,588,587,598,591
588,588,588,587,598,591
588,588,588,587,598,591
583,575,577,583,585,583
583,575,577,583,585,583
583,575,577,583,585,583
586,581,583,585,596,594
586,581,583,585,596,594
586,581,583,585,596,594
585,577,583,583,595,578
585,577,583,583,595,578
583,593,595,591,595,590
583,593,595,591,595,590
583,593,595,591,595,590
582,597,589,579,589,589
582,597,589,579,589,589
582,597,589,579,589,589
583,585,589,582,598,593
583,585,589,582,598,593
583,585,589,582,598,593
593,590,584,595,585,579
593,590,584,595,585,579
583,581,597,586,596,591
583,581,597,586,596,591
583,581,597,586,596,591
585,579,590,586,588,591
585,579,590,586,588,591
585,579,590,586,588,591
585,587,583,580,600,585
585,587,583,580,600,585
585,587,583,580,600,585
583,580,601,591,595,595
583,580,601,591,595,595
587,582,583,587,601,585
587,582,583,587,601,585
587,582,583,587,601,585
589,572,587,593,589,595
589,572,587,593,589,595
589,572,587,593,589,595
588,589,593,582,590,585
588,589,593,582,590,585
583,583,583,588,590,590
583,583,583,588,590,590
583,583,583,588,590,590
588,583,600,583,591,597
588,583,600,583,591,597
588,583,600,583,591,597
588,583,600,591,604,594
588,583,600,591,604,594
588,583,600,591,604,594
587,593,591,578,589,585
587,593,591,578,589,585
588,581,592,585,591,588
588,581,592,585,591,588
588,581,592,585,591,588
589,589,586,593,597,589
589,589,586,593,597,589
589,589,586,593,597,589
583,588,583,583,594,591
583,588,583,583,594,591
583,595,598,589,588,595
583,595,598,589,588,595
583,595,598,589,588,595
590,583,588,591,601,583
590,583,588,591,601,583
590,583,588,591,601,583
585,591,593,589,592,590
585,591,593,589,592,590
585,591,593,589,592,590
583,575,590,587,603,593
583,575,590,587,603,593
583,575,590,587,603,593
587,592,587,590,595,580
587,592,587,590,595,580
585,580,579,585,602,595
585,580,579,585,602,595
585,580,579,585,602,595
591,599,594,585,579,586
591,599,594,585,579,586
591,599,594,585,579,586
586,585,591,586,593,588
586,585,591,586,593,588
585,587,601,586,599,585
585,587,601,586,599,585
585,587,601,586,599,585
589,597,570,583,591,587
589,597,570,583,591,587
589,597,570,583,591,587
588,582,588,594,603,589
588,582,588,594,603,589
585,589,584,593,597,593
583,587,594,590,600,588
583,587,594,590,600,588
589,595,588,585,589,582
589,595,588,585,589,582
589,595,588,585,589,582
588,588,595,593,595,583
588,588,595,593,595,583
588,588,595,593,595,583
585,577,590,587,594,593
585,577,590,587,594,593
588,595,586,581,599,591
588,595,586,581,599,591
588,595,586,581,599,591
588,589,588,583,587,589
588,589,588,583,587,589
588,589,588,583,587,589
581,582,592,596,597,587
581,582,592,596,597,587
581,582,592,596,597,587
575,583,582,587,599,598
575,583,582,587,599,598
595,582,586,585,600,590
595,582,586,585,600,590
595,582,586,585,600,590
595,578,581,585,595,593
595,578,581,585,595,593
595,578,581,585,595,593
583,591,605,588,596,588
583,591,605,588,596,588
583,589,579,595,588,580
582,589,589,593,593,590
582,589,589,593,593,590
587,590,588,591,600,583
587,590,588,591,600,583
587,590,588,591,600,583
583,585,593,585,587,588
583,585,593,585,587,588
583,585,593,585,587,588
588,588,596,587,600,591
588,588,596,587,600,591
586,587,587,589,604,583
586,587,587,589,604,583
586,587,587,589,604,583
590,579,588,592,594,577
590,579,588,592,594,577
590,579,588,592,594,577
591,583,593,591,590,587
591,583,593,591,590,587
591,583,593,591,590,587
583,595,593,582,597,595
583,595,593,582,597,595
583,583,594,593,595,593
583,583,594,593,595,593
583,583,594,593,595,593
587,588,595,582,602,587
587,588,595,582,602,587
587,588,595,582,602,587
585,582,583,595,600,590
585,582,583,595,600,590
585,587,600,595,585,581
585,593,589,579,591,589
585,593,589,579,591,589
585,595,594,594,598,591
585,595,594,594,598,591
585,595,594,594,598,591
587,575,598,591,598,595
587,575,598,591,598,595
587,575,598,591,598,595
584,590,599,578,593,586
584,590,599,578,593,586
583,579,580,587,587,577
583,579,580,587,587,577
583,579,580,587,587,577
591,595,591,585,588,583
591,595,591,585,588,583
591,595,591,585,588,583
587,598,583,582,599,595
587,598,583,582,599,595
587,598,583,582,599,595
589,593,600,586,593,591
589,593,600,586,593,591
586,583,588,580,586,588
586,583,588,580,586,588
586,583,588,580,586,588
589,590,590,587,601,590
589,590,590,587,601,590
589,590,590,587,601,590
591,585,600,582,591,590
591,585,600,582,591,590
583,585,583,583,591,591
583,585,583,583,591,591
583,585,583,583,591,591
585,585,592,589,598,584
585,585,592,589,598,584
585,585,592,589,598,584
585,593,577,585,585,583
585,593,577,585,585,583
585,593,577,585,585,583
580,581,578,578,600,582
580,581,578,578,600,582
581,586,600,590,589,583
581,586,600,590,589,583
581,586,600,590,589,583
598,588,591,581,600,594
598,588,591,581,600,594
598,588,591,581,600,594
588,589,587,591,601,591
588,589,587,591,601,591
588,589,587,591,601,591
587,588,593,587,599,597
587,588,593,587,599,597
578,583,597,578,588,578
578,583,597,578,588,578
581,591,587,583,588,595
581,591,587,583,588,595
581,591,587,583,588,595
591,593,598,591,583,583
591,593,598,591,583,583
591,593,598,591,583,583
585,581,585,593,594,588
585,581,585,593,594,588
587,589,593,595,596,588
587,589,593,595,596,588
587,589,593,595,596,588
588,588,598,588,597,582
588,588,598,588,597,582
588,588,598,588,597,582
583,571,588,591,599,590
583,571,588,591,599,590
583,592,594,589,596,586
583,592,594,589,596,586
583,592,594,589,596,586
588,588,588,589,597,598
588,588,588,589,597,598
588,588,588,589,597,598
586,586,583,581,600,585
586,586,583,581,600,585
586,586,583,581,600,585
584,575,595,589,597,598
584,575,595,589,597,598
586,588,600,585,591,586
586,588,600,585,591,586
586,588,600,585,591,586
594,579,586,590,598,596
594,579,586,590,598,596
594,579,586,590,598,596
585,585,577,590,586,575
585,585,577,590,586,575
585,585,577,590,586,575
588,568,600,588,600,595
588,568,600,588,600,595
582,585,582,590,598,591
582,585,582,590,598,591
582,585,582,590,598,591
586,587,582,582,597,568
586,587,582,582,597,568
586,587,582,582,597,568
595,590,600,590,587,583
595,590,600,590,587,583
585,591,593,590,585,583
585,591,593,590,585,583
585,591,593,590,585,583
583,579,591,585,598,591
583,579,591,585,598,591
583,579,591,585,598,591
584,582,578,591,603,589
584,582,578,591,603,589
584,582,578,591,603,589
583,591,594,588,595,575
583,591,594,588,595,575
585,581,589,588,590,587
585,581,589,588,590,587
585,581,589,588,590,587
589,594,595,583,591,588
589,594,595,583,591,588
589,594,595,583,591,588
587,582,584,590,593,599
587,582,584,590,593,599
587,582,584,590,593,599
583,585,594,582,599,597
583,585,594,582,599,597
581,579,588,594,586,595
581,579,588,594,586,595
581,579,588,594,586,595
583,594,601,590,585,583
583,594,601,590,585,583
583,594,601,590,585,583
583,575,579,583,595,586
583,575,579,583,595,586
594,591,593,588,594,582
594,591,593,588,594,582
594,591,593,588,594,582
591,580,579,584,591,596
591,580,579,584,591,596
591,580,579,584,591,596
583,593,596,598,590,579
583,593,596,598,590,579
583,593,596,598,590,579
583,598,587,574,588,583
583,598,587,574,588,583
579,583,595,583,579,583
579,583,595,583,579,583
579,583,595,583,579,583
567,569,591,589,591,591
567,569,591,589,591,591
567,569,591,589,591,591
579,589,589,574,587,600
579,589,589,574,587,600
579,589,589,574,587,600
591,589,579,588,588,578
591,589,579,588,588,578
593,579,594,593,594,595
593,579,594,593,594,595
593,579,594,593,594,595
590,582,583,581,591,589
590,582,583,581,591,589
590,582,583,581,591,589
583,591,604,595,598,582
583,591,604,595,598,582
591,587,591,595,582,585
591,587,591,595,582,585
591,587,591,595,582,585
591,588,585,588,591,591
591,588,585,588,591,591
591,588,585,588,591,591
583,590,587,588,594,594
583,590,587,588,594,594
583,590,587,588,594,594
585,590,591,583,591,580
585,590,591,583,591,580
586,579,588,583,601,591
586,579,588,583,601,591
586,579,588,583,601,591
580,589,583,581,590,591
580,589,583,581,590,591
580,589,583,581,590,591
583,585,604,585,585,582
583,585,604,585,585,582
583,585,604,585,585,582
597,588,593,586,591,584
597,588,593,586,591,584
591,573,582,580,594,586
591,573,582,580,594,586
591,573,582,580,594,586
574,575,588,587,596,591
574,575,588,587,596,591
574,575,588,587,596,591
580,586,598,583,594,582
580,586,598,583,594,582
593,595,600,589,583,586
593,595,600,589,583,586
593,595,600,589,583,586
591,583,590,598,601,595
591,583,590,598,601,595
591,583,590,598,601,595
585,583,581,591,595,583
585,583,581,591,595,583
585,583,581,591,595,583
569,588,597,591,595,594
569,588,597,591,595,594
583,590,597,591,591,580
583,590,597,591,591,580
583,590,597,591,591,580
599,583,580,583,588,583
599,583,580,583,588,583
599,583,580,583,588,583
586,583,590,583,591,587
586,583,590,583,591,587
583,590,583,588,591,586
583,590,583,588,591,586
583,590,583,588,591,586
570,597,594,595,598,591
570,597,594,595,598,591
570,597,594,595,598,591
585,585,593,595,601,596
585,585,593,595,601,596
585,585,593,595,601,596
602,578,589,584,595,585
602,578,589,584,595,585
592,591,590,579,588,582
592,591,590,579,588,582
592,591,590,579,588,582
587,598,596,590,590,587
587,598,596,590,590,587
587,598,596,590,590,587
585,591,575,584,595,591
585,591,575,584,595,591
585,591,575,584,595,591
585,572,588,587,591,591
585,572,588,587,591,591
582,588,577,595,607,585
582,588,577,595,607,585
582,588,577,595,607,585
588,600,592,592,583,584
588,600,592,592,583,584
588,600,592,592,583,584
586,577,582,583,590,594
586,577,582,583,590,594
586,577,582,583,590,594
586,595,591,583,582,587
586,595,591,583,582,587
585,581,579,590,598,599
585,581,579,590,598,599
585,581,579,590,598,599
567,590,583,588,593,581
567,590,583,588,593,581
567,590,583,588,593,581
580,591,587,587,591,591
580,591,587,587,591,591
595,589,594,595,588,595
595,589,594,595,588,595
595,589,594,595,588,595
588,591,583,580,591,595
588,591,583,580,591,595
588,591,583,580,591,595
582,593,572,590,589,585
582,593,572,590,589,585
582,593,572,590,589,585
566,579,591,590,592,588
566,579,591,590,592,588
598,588,591,595,593,593
598,588,591,595,593,593
598,588,591,595,593,593
590,591,591,575,593,585
590,591,591,575,593,585
590,591,591,575,593,585
586,596,589,591,593,589
586,596,589,591,593,589
586,596,589,591,593,589
579,583,590,591,593,583
579,583,590,591,593,583
587,597,594,588,601,581
587,597,594,588,601,581
587,597,594,588,601,581
595,595,598,579,589,590
595,595,598,579,589,590
595,595,598,579,589,590
591,585,581,589,601,593
591,585,581,589,601,593
583,578,583,581,591,588
583,578,583,581,591,588
583,578,583,581,591,588
585,589,591,585,598,595
585,589,591,585,598,595
585,589,591,585,598,595
581,591,588,583,595,588
581,591,588,583,595,588
581,591,588,583,595,588
586,598,585,589,593,583
586,598,585,589,593,583
588,591,583,588,596,591
588,591,583,588,596,591
588,591,583,588,596,591
579,575,582,591,595,593
579,575,582,591,595,593
579,575,582,591,595,593
579,582,593,582,598,594
579,582,593,582,598,594
588,588,595,589,597,588
588,588,595,589,597,588
588,588,595,589,597,588
589,587,601,590,600,577
589,587,601,590,600,577
589,587,601,590,600,577
587,587,582,578,587,579
587,587,582,578,587,579
587,587,582,578,587,579
588,579,579,583,583,591
588,579,579,583,583,591
583,575,583,582,590,588
583,575,583,582,590,588
583,575,583,582,590,588
583,583,570,591,598,593
583,583,570,591,598,593
583,583,570,591,598,593
582,583,593,583,595,596
582,583,593,583,595,596
582,583,593,583,595,596
587,588,588,595,595,595
587,588,588,595,595,595
585,601,595,580,589,575
585,601,595,580,589,575
585,601,595,580,589,575
583,578,582,583,597,595
583,578,582,583,597,595
583,578,582,583,597,595
594,575,593,596,591,588
594,575,593,596,591,588
585,596,591,583,591,588
583,591,580,595,594,591
583,591,580,595,594,591
585,580,598,585,588,590
585,580,598,585,588,590
585,580,598,585,588,590
583,577,598,586,594,590
583,577,598,586,594,590
583,577,598,586,594,590
589,591,588,595,589,582
589,591,588,595,589,582
583,581,593,577,588,583
583,581,593,577,588,583
583,581,593,577,588,583
579,582,583,588,597,597
579,582,583,588,597,597
579,582,583,588,597,597
581,580,585,591,585,580
581,580,585,591,585,580
581,580,585,591,585,580
597,591,591,589,590,595
597,591,591,589,590,595
589,583,593,590,600,579
589,583,593,590,600,579
589,583,593,590,600,579
583,580,590,590,597,591
583,580,590,590,597,591
583,580,590,590,597,591
583,595,596,596,588,593
583,595,596,596,588,593
583,593,597,591,595,595
588,587,597,592,594,585
588,587,597,592,594,585
590,588,585,583,601,591
590,588,585,583,601,591
590,588,585,583,601,591
585,598,590,583,593,587
585,598,590,583,593,587
585,598,590,583,593,587
583,593,595,597,583,596
583,593,595,597,583,596
581,575,590,589,588,591
581,575,590,589,588,591
581,575,590,589,588,591
589,593,591,579,593,589
589,593,591,579,593,589
589,593,591,579,593,589
590,590,590,583,594,595
590,590,590,583,594,595
590,590,590,583,594,595
581,583,591,590,596,591
581,583,591,590,596,591
583,589,581,582,594,583
583,589,581,582,594,583
583,589,581,582,594,583
589,591,595,588,590,579
589,591,595,588,590,579
589,591,595,588,590,579
583,581,591,590,594,598
583,581,591,590,594,598
575,571,581,582,597,583
579,585,591,591,597,588
579,585,591,591,597,588
597,593,587,588,583,582
597,593,587,588,583,582
597,593,587,588,583,582
595,589,581,585,593,587
595,589,581,585,593,587
595,589,581,585,593,587
583,587,585,588,588,591
583,587,585,588,588,591
583,595,589,593,597,590
583,595,589,593,597,590
583,595,589,593,597,590
587,583,582,590,595,588
587,583,582,590,595,588
587,583,582,590,595,588
587,582,591,582,597,580
587,582,591,582,597,580
587,582,591,582,597,580
585,583,598,583,591,597
585,583,598,583,591,597
583,595,591,592,600,595
583,595,591,592,600,595
583,595,591,592,600,595
582,591,590,579,597,585
582,591,590,579,597,585
582,591,590,579,597,585
585,588,583,594,597,590
585,588,583,594,597,590
585,588,583,594,597,590
587,588,574,585,591,593
587,588,574,585,591,593
568,588,593,583,591,582
568,588,593,583,591,582
568,588,593,583,591,582
581,597,594,585,587,590
581,597,594,585,587,590
598,594,595,583,593,579
598,594,595,583,593,579
595,579,583,588,600,594
595,579,583,588,600,594
595,579,583,588,600,594
585,577,591,592,591,588
585,577,591,592,591,588
585,577,591,592,591,588
583,586,579,590,597,591
583,586,579,590,597,591
583,586,579,590,597,591
588,583,587,585,588,589
588,583,587,585,588,589
586,588,587,591,591,589
586,588,587,591,591,589
586,588,587,591,591,589
583,579,582,590,589,590
583,579,582,590,589,590
583,579,582,590,589,590
590,581,588,588,602,587
590,581,588,588,602,587
590,581,588,588,602,587
584,585,587,583,585,581
584,585,587,583,585,581
578,595,593,595,594,579
578,595,593,595,594,579
578,595,593,595,594,579
583,589,590,591,595,588
583,589,590,591,595,588
583,589,590,591,595,588
589,584,585,585,588,593
589,584,585,585,588,593
582,600,590,595,591,575
582,600,590,595,591,575
582,600,590,595,591,575
586,585,580,580,595,582
586,585,580,580,595,582
586,585,580,580,595,582
591,585,588,583,598,591
591,585,588,583,598,591
591,585,588,583,598,591
585,584,578,589,605,588
585,584,578,589,605,588
585,600,591,591,588,588
585,600,591,591,588,588
585,600,591,591,588,588
587,588,594,593,588,588
587,588,594,593,588,588
587,588,594,593,588,588
582,588,597,593,595,594
582,588,597,593,595,594
585,577,587,591,591,596
585,577,587,591,591,596
585,577,587,591,591,596
588,588,601,588,588,583
588,588,601,588,588,583
588,588,601,588,588,583
582,579,589,583,603,591
582,579,589,583,603,591
582,579,589,583,603,591
583,600,575,579,599,591
583,600,575,579,599,591
587,592,579,575,596,593
587,592,579,575,596,593
587,592,579,575,596,593
588,580,598,598,585,591
588,580,598,598,585,591
588,580,598,598,585,591
585,581,587,591,594,591
585,581,587,591,594,591
585,581,587,591,594,591
585,598,598,591,591,590
585,598,598,591,591,590
579,588,588,575,593,582
579,588,588,575,593,582
579,588,588,575,593,582
585,583,584,589,586,586
585,583,584,589,586,586
585,583,584,589,586,586
595,588,601,592,600,599
595,588,601,592,600,599
595,588,601,592,600,599
589,587,593,587,594,582
589,587,593,587,594,582
587,581,591,596,603,583
587,581,591,596,603,583
587,581,591,596,603,583
587,588,602,594,598,592
587,588,602,594,598,592
587,588,602,594,598,592
590,589,593,580,591,575
590,589,593,580,591,575
587,588,583,593,592,591
587,588,583,593,592,591
587,588,583,593,592,591
584,590,594,593,591,588
584,590,594,593,591,588
584,590,594,593,591,588
578,591,593,591,590,594
578,591,593,591,590,594
578,591,593,591,590,594
592,582,587,591,585,580
592,582,587,591,585,580
588,591,581,588,595,587
588,591,581,588,595,587
588,591,581,588,595,587
588,585,583,577,588,583
588,585,583,577,588,583
588,585,583,577,588,583
583,590,590,591,593,591
583,590,590,591,593,591
583,590,590,591,593,591
586,591,583,590,591,582
586,591,583,590,591,582
583,592,578,594,597,588
583,592,578,594,597,588
583,592,578,594,597,588
585,598,588,590,593,595
585,598,588,590,593,595
585,598,588,590,593,595
581,582,585,591,598,599
581,582,585,591,598,599
583,600,598,583,586,585
583,600,598,583,586,585
583,600,598,583,586,585
585,595,577,579,597,591
585,595,577,579,597,591
585,595,577,579,597,591
589,595,593,585,585,583
589,595,593,585,585,583
589,595,593,585,585,583
588,595,598,586,595,593
588,595,598,586,595,593
585,591,600,591,597,587
585,591,600,591,597,587
585,591,600,591,597,587
583,582,595,579,588,586
583,582,595,579,588,586
588,574,579,590,594,596
591,583,594,588,591,579
591,583,594,588,591,579
591,583,594,588,591,579
583,583,589,590,590,585
583,583,589,590,590,585
583,583,589,590,590,585
583,577,582,587,595,587
583,577,582,587,595,587
587,590,590,588,585,582
587,590,590,588,585,582
587,590,590,588,585,582
582,590,593,586,591,590
582,590,593,586,591,590
582,590,593,586,591,590
587,590,596,584,588,585
587,590,596,584,588,585
587,590,596,584,588,585
591,579,581,595,586,583
591,579,581,595,586,583
585,589,583,583,583,583
585,589,583,583,583,583
585,589,583,583,583,583
587,585,588,579,596,590
587,585,588,579,596,590
587,585,588,579,596,590
580,585,599,588,585,589
580,585,599,588,585,589
583,585,591,583,579,588
586,593,599,588,602,591
586,593,599,588,602,591
590,591,590,583,581,590
590,591,590,583,581,590
590,591,590,583,581,590
585,590,583,583,600,600
585,590,583,583,600,600
585,590,583,583,600,600
585,585,583,590,591,583
585,585,583,590,591,583
586,581,587,595,591,600
586,581,587,595,591,600
586,581,587,595,591,600
590,583,590,582,595,591
590,583,590,582,595,591
590,583,590,582,595,591
586,590,604,593,591,585
586,590,604,593,591,585
586,590,604,593,591,585
587,587,590,583,591,586
587,587,590,583,591,586
582,583,589,591,589,587
582,583,589,591,589,587
582,583,589,591,589,587
587,597,587,591,600,595
587,597,587,591,600,595
587,597,587,591,600,595
588,595,589,587,589,600
588,595,589,587,589,600
582,595,594,583,591,585
582,595,594,583,591,585
582,595,594,583,591,585
580,593,595,591,583,595
580,593,595,591,583,595
580,593,595,591,583,595
585,579,590,585,587,595
585,579,590,585,587,595
585,579,590,585,587,595
588,579,590,591,589,584
588,579,590,591,589,584
588,583,600,582,599,591
588,583,600,582,599,591
588,583,600,582,599,591
581,591,586,589,593,588
581,591,586,589,593,588
581,591,586,589,593,588
584,583,593,587,589,588
584,583,593,587,589,588
582,591,601,590,589,579
594,592,600,583,595,589
594,592,600,583,595,589
593,590,588,589,595,593
593,590,588,589,595,593
593,590,588,589,595,593
586,587,583,580,591,595
586,587,583,580,591,595
586,587,583,580,591,595
585,588,589,583,593,597
585,588,589,583,593,597
582,582,585,588,595,586
582,582,585,588,595,586
580,594,583,586,599,587
580,594,583,586,599,587
580,594,583,586,599,587
582,600,600,588,582,593
582,600,600,588,582,593
582,600,600,588,582,593
591,575,577,577,590,587
591,575,577,577,590,587
595,591,604,594,595,579
595,591,604,594,595,579
595,591,604,594,595,579
588,587,582,586,584,594
588,587,582,586,584,594
588,587,582,586,584,594
583,594,593,585,588,584
583,594,593,585,588,584
583,594,593,585,588,584
579,591,593,594,601,580
579,591,593,594,601,580
583,600,596,593,598,582
583,600,596,593,598,582
583,600,596,593,598,582
585,595,589,586,587,585
585,595,589,586,587,585
585,595,589,586,587,585
586,575,588,580,586,585
586,575,588,580,586,585
590,583,591,588,600,598
590,583,591,588,600,598
590,583,591,588,600,598
583,575,589,598,595,597
583,575,589,598,595,597
583,575,589,598,595,597
585,590,583,593,591,588
585,590,583,593,591,588
585,590,583,593,591,588
590,591,577,585,606,579
590,591,577,585,606,579
594,588,590,579,585,595
594,588,590,579,585,595
594,588,590,579,585,595
585,583,587,575,593,593
585,583,587,575,593,593
585,583,587,575,593,593
581,583,578,583,601,579
581,583,578,583,601,579
581,583,578,583,601,579
583,581,593,586,594,585
583,581,593,586,594,585
585,583,581,592,601,591
585,583,581,592,601,591
585,583,581,592,601,591
591,590,591,592,590,587
591,590,591,592,590,587
591,590,591,592,590,587
587,592,583,591,595,598
587,592,583,591,595,598
583,591,595,587,595,588
583,591,595,587,595,588
583,591,595,587,595,588
589,591,591,593,598,588
589,591,591,593,598,588
589,591,591,593,598,588
583,590,600,589,601,587
583,590,600,589,601,587
583,590,600,589,601,587
589,583,585,585,585,582
589,583,585,585,585,582
586,590,577,590,600,589
586,590,577,590,600,589
586,590,577,590,600,589
583,583,591,600,589,585
583,583,591,600,589,585
583,583,591,600,589,585
583,575,585,583,591,591
583,575,585,583,591,591
583,575,585,583,591,591
588,589,600,595,583,585
588,589,600,595,583,585
585,587,592,596,591,592
585,587,592,596,591,592
585,587,592,596,591,592
583,591,585,575,595,598
583,591,585,575,595,598
583,591,585,575,595,598
579,600,591,580,594,598
579,600,591,580,594,598
588,587,597,582,595,585
588,587,597,582,595,585
588,587,597,582,595,585
594,594,593,586,595,583
594,594,593,586,595,583
594,594,593,586,595,583
588,581,595,591,589,591
588,581,595,591,589,591
588,581,595,591,589,591
579,595,599,588,588,579
579,595,599,588,588,579
580,583,585,591,589,601
580,583,585,591,589,601
580,583,585,591,589,601
591,589,587,593,595,588
591,589,587,593,595,588
591,589,587,593,595,588
588,580,581,590,605,577
588,580,581,590,605,577
588,580,581,590,605,577
590,595,593,588,598,592
590,595,593,588,598,592
583,583,587,594,593,573
583,583,587,594,593,573
583,583,587,594,593,573
583,592,588,579,583,588
583,592,588,579,583,588
583,592,588,579,583,588
588,575,585,583,595,587
588,575,585,583,595,587
593,583,590,582,595,594
593,583,590,582,595,594
593,583,590,582,595,594
591,595,588,591,595,591
591,595,588,591,595,591
591,595,588,591,595,591
583,597,597,591,595,593
583,597,597,591,595,593
583,597,597,591,595,593
583,585,585,579,598,588
583,585,585,579,598,588
584,585,580,583,599,591
584,585,580,583,599,591
584,585,580,583,599,591
577,589,587,585,595,586
577,589,587,585,595,586
577,589,587,585,595,586
583,568,591,599,591,591
583,568,591,599,591,591
583,568,591,599,591,591
594,575,583,587,597,582
594,575,583,587,597,582
590,598,573,583,598,591
590,598,573,583,598,591
590,598,573,583,598,591
